"A","B"
43736,9724
43736,9726
43736,9728
43736,9730
43736,9732
43736,9734
43736,9738
43736,9740
43736,9742
43736,9744
43736,9746
43736,9748
43736,9750
43736,9754
43736,9756
43736,9760
43736,9762
43736,9766
43736,9768
43736,9772
43736,9774
43736,9776
43736,9780
43736,9782
43736,9784
43736,9786
43736,9788
43736,9790
43736,9793
43738,9633
43738,9640
43738,9642
43738,9644
43738,9646
43738,9654
43738,9660
43738,9666
43738,9668
43738,9670
43738,9672
43738,9674
43738,9678
43738,9680
43738,9684
43738,9686
43738,9696
43738,9702
43738,9706
43738,9708
43738,9710
43738,9714
43738,9716
43738,9718
43738,9724
43738,9726
43738,9728
43738,9730
43738,9732
43738,9734
43738,9738
43738,9740
43738,9742
43738,9744
43738,9746
43738,9748
43738,9750
43738,9754
43738,9756
43738,9760
43738,9762
43738,9766
43738,9768
43738,9772
43738,9774
43738,9776
43738,9780
43738,9782
43738,9784
43738,9786
43738,9788
43738,9790
43738,9793
9633,9726
9633,9728
9633,9730
9633,9732
9633,9734
9633,9738
9633,9740
9633,9742
9633,9744
9633,9746
9633,9748
9633,9750
9633,9754
9633,9760
9633,9762
9633,9766
9633,9768
9633,9772
9633,9774
9633,9776
9633,9780
9633,9782
9633,9784
9633,9786
9633,9788
9633,9790
9633,9793
9640,9726
9640,9728
9640,9730
9640,9732
9640,9734
9640,9738
9640,9740
9640,9742
9640,9744
9640,9746
9640,9748
9640,9750
9640,9754
9640,9760
9640,9762
9640,9766
9640,9768
9640,9772
9640,9774
9640,9776
9640,9780
9640,9782
9640,9784
9640,9786
9640,9788
9640,9790
9640,9793
9642,9726
9642,9728
9642,9730
9642,9732
9642,9734
9642,9738
9642,9740
9642,9742
9642,9744
9642,9746
9642,9748
9642,9750
9642,9754
9642,9760
9642,9762
9642,9766
9642,9768
9642,9772
9642,9774
9642,9776
9642,9780
9642,9782
9642,9784
9642,9786
9642,9788
9642,9790
9642,9793
9644,9726
9644,9728
9644,9730
9644,9732
9644,9734
9644,9738
9644,9740
9644,9742
9644,9744
9644,9746
9644,9748
9644,9750
9644,9754
9644,9760
9644,9762
9644,9766
9644,9768
9644,9772
9644,9774
9644,9776
9644,9780
9644,9782
9644,9784
9644,9786
9644,9788
9644,9790
9644,9793
9646,9726
9646,9728
9646,9730
9646,9732
9646,9734
9646,9738
9646,9740
9646,9742
9646,9744
9646,9746
9646,9748
9646,9750
9646,9754
9646,9760
9646,9762
9646,9766
9646,9768
9646,9772
9646,9774
9646,9776
9646,9780
9646,9782
9646,9784
9646,9786
9646,9788
9646,9790
9646,9793
9654,9726
9654,9728
9654,9730
9654,9732
9654,9734
9654,9738
9654,9740
9654,9742
9654,9744
9654,9746
9654,9748
9654,9750
9654,9754
9654,9760
9654,9762
9654,9766
9654,9768
9654,9772
9654,9774
9654,9776
9654,9780
9654,9782
9654,9784
9654,9786
9654,9788
9654,9790
9654,9793
9660,9726
9660,9728
9660,9730
9660,9732
9660,9734
9660,9738
9660,9740
9660,9742
9660,9744
9660,9746
9660,9748
9660,9750
9660,9754
9660,9760
9660,9762
9660,9766
9660,9768
9660,9772
9660,9774
9660,9776
9660,9780
9660,9782
9660,9784
9660,9786
9660,9788
9660,9790
9660,9793
9666,9726
9666,9728
9666,9730
9666,9732
9666,9734
9666,9738
9666,9740
9666,9742
9666,9744
9666,9746
9666,9748
9666,9750
9666,9754
9666,9760
9666,9762
9666,9766
9666,9768
9666,9772
9666,9774
9666,9776
9666,9780
9666,9782
9666,9784
9666,9786
9666,9788
9666,9790
9666,9793
9668,9726
9668,9728
9668,9730
9668,9732
9668,9734
9668,9738
9668,9740
9668,9742
9668,9744
9668,9746
9668,9748
9668,9750
9668,9754
9668,9760
9668,9762
9668,9766
9668,9768
9668,9772
9668,9774
9668,9776
9668,9780
9668,9782
9668,9784
9668,9786
9668,9788
9668,9790
9668,9793
9670,9726
9670,9728
9670,9730
9670,9732
9670,9734
9670,9738
9670,9740
9670,9742
9670,9744
9670,9746
9670,9748
9670,9750
9670,9754
9670,9760
9670,9762
9670,9766
9670,9768
9670,9772
9670,9774
9670,9776
9670,9780
9670,9782
9670,9784
9670,9786
9670,9788
9670,9790
9670,9793
9672,9726
9672,9728
9672,9730
9672,9732
9672,9734
9672,9738
9672,9740
9672,9742
9672,9744
9672,9746
9672,9748
9672,9750
9672,9754
9672,9760
9672,9762
9672,9766
9672,9768
9672,9772
9672,9774
9672,9776
9672,9780
9672,9782
9672,9784
9672,9786
9672,9788
9672,9790
9672,9793
9674,9726
9674,9728
9674,9730
9674,9732
9674,9734
9674,9738
9674,9740
9674,9742
9674,9744
9674,9746
9674,9748
9674,9750
9674,9754
9674,9760
9674,9762
9674,9766
9674,9768
9674,9772
9674,9774
9674,9776
9674,9780
9674,9782
9674,9784
9674,9786
9674,9788
9674,9790
9674,9793
9678,9726
9678,9728
9678,9730
9678,9732
9678,9734
9678,9738
9678,9740
9678,9742
9678,9744
9678,9746
9678,9748
9678,9750
9678,9754
9678,9760
9678,9762
9678,9766
9678,9768
9678,9772
9678,9774
9678,9776
9678,9780
9678,9782
9678,9784
9678,9786
9678,9788
9678,9790
9678,9793
9680,9726
9680,9728
9680,9730
9680,9732
9680,9734
9680,9738
9680,9740
9680,9742
9680,9744
9680,9746
9680,9748
9680,9750
9680,9754
9680,9760
9680,9762
9680,9766
9680,9768
9680,9772
9680,9774
9680,9776
9680,9780
9680,9782
9680,9784
9680,9786
9680,9788
9680,9790
9680,9793
9684,9726
9684,9728
9684,9730
9684,9732
9684,9734
9684,9738
9684,9740
9684,9742
9684,9744
9684,9746
9684,9748
9684,9750
9684,9754
9684,9760
9684,9762
9684,9766
9684,9768
9684,9772
9684,9774
9684,9776
9684,9780
9684,9782
9684,9784
9684,9786
9684,9788
9684,9790
9684,9793
9686,9726
9686,9728
9686,9730
9686,9732
9686,9734
9686,9738
9686,9740
9686,9742
9686,9744
9686,9746
9686,9748
9686,9750
9686,9754
9686,9760
9686,9762
9686,9766
9686,9768
9686,9772
9686,9774
9686,9776
9686,9780
9686,9782
9686,9784
9686,9786
9686,9788
9686,9790
9686,9793
9696,9726
9696,9728
9696,9730
9696,9732
9696,9734
9696,9738
9696,9740
9696,9742
9696,9744
9696,9746
9696,9748
9696,9750
9696,9754
9696,9760
9696,9762
9696,9766
9696,9768
9696,9772
9696,9774
9696,9776
9696,9780
9696,9782
9696,9784
9696,9786
9696,9788
9696,9790
9696,9793
9702,9726
9702,9728
9702,9730
9702,9732
9702,9734
9702,9738
9702,9740
9702,9742
9702,9744
9702,9746
9702,9748
9702,9750
9702,9754
9702,9760
9702,9762
9702,9766
9702,9768
9702,9772
9702,9774
9702,9776
9702,9780
9702,9782
9702,9784
9702,9786
9702,9788
9702,9790
9702,9793
9706,9726
9706,9728
9706,9730
9706,9732
9706,9734
9706,9738
9706,9740
9706,9742
9706,9744
9706,9746
9706,9748
9706,9750
9706,9754
9706,9760
9706,9762
9706,9766
9706,9768
9706,9772
9706,9774
9706,9776
9706,9780
9706,9782
9706,9784
9706,9786
9706,9788
9706,9790
9706,9793
9708,9726
9708,9728
9708,9730
9708,9732
9708,9734
9708,9738
9708,9740
9708,9742
9708,9744
9708,9746
9708,9748
9708,9750
9708,9754
9708,9760
9708,9762
9708,9766
9708,9768
9708,9772
9708,9774
9708,9776
9708,9780
9708,9782
9708,9784
9708,9786
9708,9788
9708,9790
9708,9793
9710,9726
9710,9728
9710,9730
9710,9732
9710,9734
9710,9738
9710,9740
9710,9742
9710,9744
9710,9746
9710,9748
9710,9750
9710,9754
9710,9760
9710,9762
9710,9766
9710,9768
9710,9772
9710,9774
9710,9776
9710,9780
9710,9782
9710,9784
9710,9786
9710,9788
9710,9790
9710,9793
9714,9726
9714,9728
9714,9730
9714,9732
9714,9734
9714,9738
9714,9740
9714,9742
9714,9744
9714,9746
9714,9748
9714,9750
9714,9754
9714,9760
9714,9762
9714,9766
9714,9768
9714,9772
9714,9774
9714,9776
9714,9780
9714,9782
9714,9784
9714,9786
9714,9788
9714,9790
9714,9793
9716,9726
9716,9728
9716,9730
9716,9732
9716,9734
9716,9738
9716,9740
9716,9742
9716,9744
9716,9746
9716,9748
9716,9750
9716,9754
9716,9760
9716,9762
9716,9766
9716,9768
9716,9772
9716,9774
9716,9776
9716,9780
9716,9782
9716,9784
9716,9786
9716,9788
9716,9790
9716,9793
9718,9726
9718,9728
9718,9730
9718,9732
9718,9734
9718,9738
9718,9740
9718,9742
9718,9744
9718,9746
9718,9748
9718,9750
9718,9754
9718,9760
9718,9762
9718,9766
9718,9768
9718,9772
9718,9774
9718,9776
9718,9780
9718,9782
9718,9784
9718,9786
9718,9788
9718,9790
9718,9793
9724,9726
9724,9728
9724,9730
9724,9732
9724,9734
9724,9738
9724,9740
9724,9742
9724,9744
9724,9746
9724,9748
9724,9750
9724,9754
9724,9760
9724,9762
9724,9766
9724,9768
9724,9772
9724,9774
9724,9776
9724,9780
9724,9782
9724,9784
9724,9786
9724,9788
9724,9790
9724,9793
9726,9738
9726,9740
9726,9742
9726,9744
9726,9746
9726,9748
9726,9754
9726,9756
9726,9768
9726,9772
9726,9774
9726,9776
9726,9780
9726,9782
9726,9784
9726,9786
9726,9788
9726,9790
9726,9793
9728,9738
9728,9740
9728,9742
9728,9744
9728,9746
9728,9748
9728,9754
9728,9756
9728,9768
9728,9772
9728,9774
9728,9776
9728,9780
9728,9782
9728,9784
9728,9786
9728,9788
9728,9790
9728,9793
9730,9738
9730,9740
9730,9742
9730,9744
9730,9746
9730,9748
9730,9754
9730,9756
9730,9768
9730,9772
9730,9774
9730,9776
9730,9780
9730,9782
9730,9784
9730,9786
9730,9788
9730,9790
9730,9793
9732,9738
9732,9740
9732,9742
9732,9744
9732,9746
9732,9748
9732,9754
9732,9756
9732,9768
9732,9772
9732,9774
9732,9776
9732,9780
9732,9782
9732,9784
9732,9786
9732,9788
9732,9790
9732,9793
9734,9738
9734,9740
9734,9742
9734,9744
9734,9746
9734,9748
9734,9754
9734,9756
9734,9768
9734,9772
9734,9774
9734,9776
9734,9780
9734,9782
9734,9784
9734,9786
9734,9788
9734,9790
9734,9793
9738,9750
9738,9754
9738,9756
9738,9760
9738,9762
9738,9766
9738,9768
9738,9772
9738,9774
9738,9776
9738,9780
9738,9782
9738,9784
9738,9786
9738,9788
9738,9790
9738,9793
9740,9750
9740,9754
9740,9756
9740,9760
9740,9762
9740,9766
9740,9768
9740,9772
9740,9774
9740,9776
9740,9780
9740,9782
9740,9784
9740,9786
9740,9788
9740,9790
9740,9793
9742,9750
9742,9754
9742,9756
9742,9760
9742,9762
9742,9766
9742,9768
9742,9772
9742,9774
9742,9776
9742,9780
9742,9782
9742,9784
9742,9786
9742,9788
9742,9790
9742,9793
9744,9750
9744,9754
9744,9756
9744,9760
9744,9762
9744,9766
9744,9768
9744,9772
9744,9774
9744,9776
9744,9780
9744,9782
9744,9784
9744,9786
9744,9788
9744,9790
9744,9793
9746,9750
9746,9754
9746,9756
9746,9760
9746,9762
9746,9766
9746,9768
9746,9772
9746,9774
9746,9776
9746,9780
9746,9782
9746,9784
9746,9786
9746,9788
9746,9790
9746,9793
9748,9750
9748,9754
9748,9756
9748,9760
9748,9762
9748,9766
9748,9768
9748,9772
9748,9774
9748,9776
9748,9780
9748,9782
9748,9784
9748,9786
9748,9788
9748,9790
9748,9793
9750,9754
9750,9756
9750,9768
9750,9772
9750,9774
9750,9776
9750,9780
9750,9782
9750,9784
9750,9786
9750,9788
9750,9790
9750,9793
9754,9756
9754,9760
9754,9762
9754,9766
9754,9768
9754,9772
9754,9774
9754,9776
9754,9780
9754,9782
9754,9784
9754,9786
9754,9788
9754,9790
9754,9793
9756,9760
9756,9762
9756,9766
9756,9768
9756,9772
9756,9774
9756,9776
9756,9780
9756,9782
9756,9784
9756,9786
9756,9788
9756,9790
9756,9793
9760,9768
9760,9772
9760,9774
9760,9776
9760,9780
9760,9782
9760,9784
9760,9786
9760,9788
9760,9790
9760,9793
9762,9768
9762,9772
9762,9774
9762,9776
9762,9780
9762,9782
9762,9784
9762,9786
9762,9788
9762,9790
9762,9793
9766,9768
9766,9772
9766,9774
9766,9776
9766,9780
9766,9782
9766,9784
9766,9786
9766,9788
9766,9790
9766,9793
9768,9772
9768,9774
9768,9776
9768,9780
9768,9782
9768,9784
9768,9786
9768,9788
9768,9790
9768,9793
9772,9788
9772,9790
9772,9793
9774,9788
9774,9790
9774,9793
9776,9788
9776,9790
9776,9793
9780,9788
9780,9790
9780,9793
9782,9788
9782,9790
9782,9793
9784,9788
9784,9790
9784,9793
9786,9788
9786,9790
9786,9793
9788,9793
9790,9793
10843,10955
10939,10955
10943,10955
10951,10955
12079,12617
12079,12619
12079,12621
12079,12623
12079,12625
12079,12627
12079,12629
12079,12631
12079,12633
12079,12637
12079,12639
12079,12641
12079,12643
12079,12645
12079,12647
12079,12649
12079,12651
12079,12655
12079,12657
12079,12659
12079,12661
12079,12663
12079,12665
12079,12667
12079,12669
12079,12671
12079,12673
12079,12675
12079,12677
12079,12679
12079,12681
12079,12683
12079,12685
12079,12687
12079,12689
12079,12691
12079,12693
12079,12699
12079,12701
12079,12703
12079,12705
12079,12707
12079,13192
12617,12619
12617,12621
12617,12623
12617,12625
12617,12627
12617,12629
12617,12631
12617,12633
12617,12637
12617,12639
12617,12641
12617,12643
12617,12645
12617,12647
12617,12649
12617,12651
12617,12655
12617,12657
12617,12659
12617,12661
12617,12663
12617,12665
12617,12667
12617,12669
12617,12671
12617,12673
12617,12675
12617,12677
12617,12679
12617,12681
12617,12683
12617,12685
12617,12687
12617,12689
12617,12691
12617,12693
12617,12699
12617,12701
12617,12703
12617,12705
12617,12707
12617,13192
12619,12621
12619,12641
12619,12663
12619,12677
12619,12705
12621,12623
12621,12625
12621,12627
12621,12629
12621,12631
12621,12633
12621,12637
12621,12639
12621,12641
12621,12643
12621,12645
12621,12647
12621,12649
12621,12651
12621,12655
12621,12657
12621,12659
12621,12661
12621,12665
12621,12667
12621,12669
12621,12671
12621,12673
12621,12675
12621,12677
12621,12679
12621,12681
12621,12683
12621,12685
12621,12687
12621,12689
12621,12691
12621,12693
12621,12699
12621,12701
12621,12703
12621,12705
12621,12707
12621,13192
12623,12641
12623,12663
12623,12677
12623,12705
12625,12641
12625,12663
12625,12677
12625,12705
12627,12641
12627,12663
12627,12677
12627,12705
12629,12641
12629,12663
12629,12677
12629,12705
12631,12641
12631,12663
12631,12677
12631,12705
12633,12641
12633,12663
12633,12677
12633,12705
12637,12641
12637,12663
12637,12677
12637,12705
12639,12641
12639,12663
12639,12677
12639,12705
12641,12643
12641,12645
12641,12647
12641,12649
12641,12651
12641,12655
12641,12657
12641,12659
12641,12661
12641,12663
12641,12665
12641,12667
12641,12669
12641,12671
12641,12673
12641,12675
12641,12677
12641,12679
12641,12681
12641,12683
12641,12685
12641,12687
12641,12689
12641,12691
12641,12693
12641,12699
12641,12701
12641,12703
12641,12705
12641,12707
12641,13192
12643,12663
12643,12677
12643,12705
12645,12663
12645,12677
12645,12705
12647,12663
12647,12677
12647,12705
12649,12663
12649,12677
12649,12705
12651,12663
12651,12677
12651,12705
12655,12663
12655,12677
12655,12705
12657,12663
12657,12677
12657,12705
12659,12663
12659,12677
12659,12705
12661,12663
12661,12677
12661,12705
12663,12665
12663,12667
12663,12669
12663,12671
12663,12673
12663,12675
12663,12677
12663,12679
12663,12681
12663,12683
12663,12685
12663,12687
12663,12689
12663,12691
12663,12693
12663,12699
12663,12701
12663,12703
12663,12705
12663,12707
12663,13192
12665,12677
12665,12705
12667,12677
12667,12705
12669,12677
12669,12705
12671,12677
12671,12705
12673,12677
12673,12705
12675,12677
12675,12705
12677,12679
12677,12681
12677,12683
12677,12685
12677,12687
12677,12689
12677,12691
12677,12693
12677,12699
12677,12701
12677,12703
12677,12705
12677,12707
12677,13192
12679,12705
12681,12705
12683,12705
12685,12705
12687,12705
12689,12705
12691,12705
12693,12705
12699,12705
12701,12705
12703,12705
12705,12707
12705,13192
12409,12432
12409,12463
12432,12463
11263,12156
11263,12160
11263,12162
11263,12164
11263,12172
11263,12356
11263,12370
11263,12393
11263,12395
11263,12401
11263,12411
11263,12415
11263,12417
11263,12421
11263,12430
11263,12442
11263,12444
11263,12453
11263,12455
11263,12457
11263,12459
11263,12461
11263,21143
12156,12160
12156,12172
12156,12393
12156,12453
12156,12457
12156,21143
12160,12162
12160,12164
12160,12172
12160,12356
12160,12370
12160,12393
12160,12395
12160,12401
12160,12411
12160,12415
12160,12417
12160,12421
12160,12430
12160,12442
12160,12444
12160,12453
12160,12455
12160,12457
12160,12459
12160,12461
12160,21143
12162,12172
12162,12393
12162,12453
12162,12457
12162,21143
12164,12172
12164,12393
12164,12453
12164,12457
12164,21143
12172,12356
12172,12370
12172,12393
12172,12395
12172,12401
12172,12411
12172,12415
12172,12417
12172,12421
12172,12430
12172,12442
12172,12444
12172,12453
12172,12455
12172,12457
12172,12459
12172,12461
12172,21143
12356,12393
12356,12453
12356,12457
12356,21143
12370,12393
12370,12453
12370,12457
12370,21143
12393,12395
12393,12401
12393,12411
12393,12415
12393,12417
12393,12421
12393,12430
12393,12442
12393,12444
12393,12453
12393,12455
12393,12457
12393,12459
12393,12461
12393,21143
12395,12453
12395,12457
12395,21143
12401,12453
12401,12457
12401,21143
12411,12453
12411,12457
12411,21143
12415,12453
12415,12457
12415,21143
12417,12453
12417,12457
12417,21143
12421,12453
12421,12457
12421,21143
12430,12453
12430,12457
12430,21143
12442,12453
12442,12457
12442,21143
12444,12453
12444,12457
12444,21143
12453,12455
12453,12457
12453,12459
12453,12461
12453,21143
12455,12457
12455,21143
12457,12459
12457,12461
12457,21143
12459,21143
12461,21143
9573,9575
9573,9577
9573,9595
9573,9597
9575,9595
9577,9595
9595,9597
25171,25867
25171,26048
25171,26053
25171,26643
25171,26885
25171,27085
25171,27928
25171,28751
25171,29298
25171,31392
25171,32415
25171,33107
25171,33267
25171,33387
25171,33815
25171,36253
25171,36950
25171,37641
25171,38783
25171,39397
25171,40096
25171,43010
25171,22675
25171,23918
25171,23921
25867,26048
25867,26053
25867,26643
25867,26885
25867,27085
25867,27928
25867,28751
25867,29298
25867,31392
25867,32415
25867,33107
25867,33267
25867,33387
25867,33815
25867,36253
25867,36950
25867,37641
25867,38783
25867,39397
25867,40096
25867,43010
25867,22675
25867,23918
25867,23921
26048,26053
26048,26643
26048,26885
26048,27085
26048,27928
26048,28751
26048,29298
26048,31392
26048,32415
26048,33107
26048,33267
26048,33387
26048,33815
26048,36253
26048,36950
26048,37641
26048,38783
26048,39397
26048,40096
26048,43010
26048,22675
26048,23918
26048,23921
26053,26643
26053,26885
26053,27085
26053,27928
26053,28751
26053,29298
26053,31392
26053,32415
26053,33107
26053,33267
26053,33387
26053,33815
26053,36253
26053,36950
26053,37641
26053,38783
26053,39397
26053,40096
26053,43010
26053,22675
26053,23918
26053,23921
26643,26885
26643,27085
26643,27928
26643,28751
26643,29298
26643,31392
26643,32415
26643,33107
26643,33267
26643,33387
26643,33815
26643,36253
26643,36950
26643,37641
26643,38783
26643,39397
26643,40096
26643,43010
26643,22675
26643,23918
26643,23921
26885,27085
26885,27928
26885,28751
26885,29298
26885,31392
26885,32415
26885,33107
26885,33267
26885,33387
26885,33815
26885,36253
26885,36950
26885,37641
26885,38783
26885,39397
26885,40096
26885,43010
26885,22675
26885,23918
26885,23921
27085,27928
27085,28751
27085,29298
27085,31392
27085,32415
27085,33107
27085,33267
27085,33387
27085,33815
27085,36253
27085,36950
27085,37641
27085,38783
27085,39397
27085,40096
27085,43010
27085,22675
27085,23918
27085,23921
27928,28751
27928,29298
27928,31392
27928,32415
27928,33107
27928,33267
27928,33387
27928,33815
27928,36253
27928,36950
27928,37641
27928,38783
27928,39397
27928,40096
27928,43010
27928,22675
27928,23918
27928,23921
28751,29298
28751,31392
28751,32415
28751,33107
28751,33267
28751,33387
28751,33815
28751,36253
28751,36950
28751,37641
28751,38783
28751,39397
28751,40096
28751,43010
28751,22675
28751,23918
28751,23921
29298,31392
29298,32415
29298,33107
29298,33267
29298,33387
29298,33815
29298,36253
29298,36950
29298,37641
29298,38783
29298,39397
29298,40096
29298,43010
29298,22675
29298,23918
29298,23921
31392,32415
31392,33107
31392,33267
31392,33387
31392,33815
31392,36253
31392,36950
31392,37641
31392,38783
31392,39397
31392,40096
31392,43010
31392,22675
31392,23918
31392,23921
32415,33107
32415,33267
32415,33387
32415,33815
32415,36253
32415,36950
32415,37641
32415,38783
32415,39397
32415,40096
32415,43010
32415,22675
32415,23918
32415,23921
33107,33267
33107,33387
33107,33815
33107,36253
33107,36950
33107,37641
33107,38783
33107,39397
33107,40096
33107,43010
33107,22675
33107,23918
33107,23921
33267,33387
33267,33815
33267,36253
33267,36950
33267,37641
33267,38783
33267,39397
33267,40096
33267,43010
33267,22675
33267,23918
33267,23921
33387,33815
33387,36253
33387,36950
33387,37641
33387,38783
33387,39397
33387,40096
33387,43010
33387,22675
33387,23918
33387,23921
33815,36253
33815,36950
33815,37641
33815,38783
33815,39397
33815,40096
33815,43010
33815,22675
33815,23918
33815,23921
36253,36950
36253,37641
36253,38783
36253,39397
36253,40096
36253,43010
36253,22675
36253,23918
36253,23921
36950,37641
36950,38783
36950,39397
36950,40096
36950,43010
36950,22675
36950,23918
36950,23921
37641,38783
37641,39397
37641,40096
37641,43010
37641,22675
37641,23918
37641,23921
38783,39397
38783,40096
38783,43010
38783,22675
38783,23918
38783,23921
39397,40096
39397,43010
39397,22675
39397,23918
39397,23921
40096,43010
40096,22675
40096,23918
40096,23921
43010,22675
43010,23918
43010,23921
22675,23918
22675,23921
23918,23921
25468,26055
25468,26896
25468,27730
25468,28132
25468,30096
25468,31425
25468,31427
25468,31808
25468,32601
25468,34065
25468,34678
25468,36804
25468,37077
25468,40556
25468,40711
25468,40714
25468,40721
25468,41376
25468,41446
25468,42043
25468,42143
25468,42479
25468,21272
25468,21950
25468,22518
25468,22573
26055,26896
26055,27730
26055,28132
26055,30096
26055,31425
26055,31427
26055,31808
26055,32601
26055,34065
26055,34678
26055,36804
26055,37077
26055,40556
26055,40711
26055,40714
26055,40721
26055,41376
26055,41446
26055,42043
26055,42143
26055,42479
26055,21272
26055,21950
26055,22518
26055,22573
26896,27730
26896,28132
26896,30096
26896,31425
26896,31427
26896,31808
26896,32601
26896,34065
26896,34678
26896,36804
26896,37077
26896,40556
26896,40711
26896,40714
26896,40721
26896,41376
26896,41446
26896,42043
26896,42143
26896,42479
26896,21272
26896,21950
26896,22518
26896,22573
27730,28132
27730,30096
27730,31425
27730,31427
27730,31808
27730,32601
27730,34065
27730,34678
27730,36804
27730,37077
27730,40556
27730,40711
27730,40714
27730,40721
27730,41376
27730,41446
27730,42043
27730,42143
27730,42479
27730,21272
27730,21950
27730,22518
27730,22573
28132,30096
28132,31425
28132,31427
28132,31808
28132,32601
28132,34065
28132,34678
28132,36804
28132,37077
28132,40556
28132,40711
28132,40714
28132,40721
28132,41376
28132,41446
28132,42043
28132,42143
